"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"K9";"MX-1U-NoLED";1;"8";;;
2;"K47";"MX-1U-NoLED";1;"X";;;
3;"K20";"MX-1U-NoLED";1;"R";;;
4;"K3";"MX-1U-NoLED";1;"2";;;
5;"K51";"MX-1U-NoLED";1;"N";;;
6;"K48";"MX-1U-NoLED";1;"C";;;
7;"K25";"MX-1U-NoLED";1;"O";;;
8;"K2";"MX-1U-NoLED";1;"1";;;
9;"K65";"MX-1U-NoLED";1;"LEFT";;;
10;"K27";"MX-1U-NoLED";1;"[{";;;
11;"K23";"MX-1U-NoLED";1;"U";;;
12;"K30";"MX-1U-NoLED";1;"PGDN";;;
13;"K7";"MX-1U-NoLED";1;"6";;;
14;"K49";"MX-1U-NoLED";1;"V";;;
15;"K45";"MX-2.25U-NoLED";1;"LSHFT";;;
16;"K55";"MX-1U-NoLED";1;"/?";;;
17;"K11";"MX-1U-NoLED";1;"0";;;
18;"K62";"MX-6.5U-NoLED";1;"SPC";;;
19;"K39";"MX-1U-NoLED";1;"K";;;
20;"K10";"MX-1U-NoLED";1;"9";;;
21;"K15";"MX-1U-NoLED";1;"PGUP";;;
22;"K66";"MX-1U-NoLED";1;"DOWN";;;
23;"K34";"MX-1U-NoLED";1;"D";;;
24;"K12";"MX-1U-NoLED";1;"-_";;;
25;"K18";"MX-1U-NoLED";1;"W";;;
26;"K58";"MX-1U-NoLED";1;"DEL";;;
27;"K19";"MX-1U-NoLED";1;"E";;;
28;"K36";"MX-1U-NoLED";1;"G";;;
29;"K52";"MX-1U-NoLED";1;"M";;;
30;"K4";"MX-1U-NoLED";1;"3";;;
31;"K44";"MX-1U-NoLED";1;"INS";;;
32;"K33";"MX-1U-NoLED";1;"S";;;
33;"K57";"MX-1U-NoLED";1;"UP";;;
34;"K14";"MX-2U-NoLED";1;"BSPC";;;
35;"K28";"MX-1U-NoLED";1;"]}";;;
36;"K29";"MX-1.5U-NoLED";1;"\|";;;
37;"K59";"MX-1.5U-NoLED";1;"CTRL";;;
38;"K46";"MX-1U-NoLED";1;"Z";;;
39;"K42";"MX-1U-NoLED";1;"' "";;;
40;"K35";"MX-1U-NoLED";1;"F";;;
41;"K53";"MX-1U-NoLED";1;",<";;;
42;"K6";"MX-1U-NoLED";1;"5";;;
43;"K16";"MX-1.5U-NoLED";1;"TAB";;;
44;"K17";"MX-1U-NoLED";1;"Q";;;
45;"K32";"MX-1U-NoLED";1;"A";;;
46;"K56";"MX-1.75U-NoLED";1;"RSHFT";;;
47;"K26";"MX-1U-NoLED";1;"P";;;
48;"K31";"MX-1.75U-NoLED";1;"CAPS";;;
49;"K67";"MX-1U-NoLED";1;"RGHT";;;
50;"K64";"MX-1U-NoLED";1;"FN";;;
51;"K37";"MX-1U-NoLED";1;"H";;;
52;"K22";"MX-1U-NoLED";1;"Y";;;
53;"K43";"MX-2.25U-NoLED";1;"ENT";;;
54;"K21";"MX-1U-NoLED";1;"T";;;
55;"K50";"MX-1U-NoLED";1;"B";;;
56;"K5";"MX-1U-NoLED";1;"4";;;
57;"K13";"MX-1U-NoLED";1;"=+";;;
58;"K1";"MX-1U-NoLED";1;"ESC";;;
59;"K41";"MX-1U-NoLED";1;"; :";;;
60;"K8";"MX-1U-NoLED";1;"7";;;
61;"K63";"MX-1.25U-NoLED";1;"RALT";;;
62;"K24";"MX-1U-NoLED";1;"I";;;
63;"K60";"MX-1.25U-NoLED";1;"WIN";;;
64;"K38";"MX-1U-NoLED";1;"J";;;
65;"K40";"MX-1U-NoLED";1;"L";;;
66;"K54";"MX-1U-NoLED";1;".>";;;
67;"K61";"MX-1.5U-NoLED";1;"LALT";;;
68;"D20,D27,D62,D13,D25,D51,D10,D1,D50,D52,D11,D24,D40,D31,D54,D59,D56,D61,D43,D23,D66,D6,D4,D67,D19,D36,D7,D60,D63,D5,D15,D29,D17,D48,D44,D55,D28,D21,D18,D30,D8,D64,D47,D32,D45,D14,D12,D16,D65,D57,D46,D42,D9,D39,D38,D3,D35,D41,D58,D2,D22,D49,D26,D37,D34,D33,D53";"D_SOD-123";67;"D";;;
69;"X1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"XTAL";;;
70;"C5,C4,C7,C6";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"0.1u";;;
71;"R2,R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10k";;;
72;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"500m";;;
73;"C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
74;"U2";"SOT143B";1;"PRTR5V0U2X";;;
75;"R4,R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"5.1k";;;
76;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1u";;;
77;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-A";;;
78;"FB1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"60@100MHz";;;
79;"SW1";"SW_SPST_SKQG_WithStem";1;"SW_Push_Reset";;;
80;"R6,R5";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22";;;
81;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
82;"C2,C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22p";;;
83;"J1";"Reset_Pretty-Mask";1;"AVR-ISP-6";;;
